name,address,phone,email,url,rating,review_count,website,category,facebook,instagram
Ristorante Dallo Zio,"Via Santa Chiara 16, 47921 Rimini (RN)",+39 0541 123456,,https://maps.google.com/?cid=111,4.2,85,,Ristorante,,https://instagram.com/dallozio
Ristorante Da Rinaldi,"Viale Vespucci 40, 47921 Rimini (RN)",+39 0541 234567,info@example.test,https://maps.google.com/?cid=112,4.5,120,,Ristorante,,
Porto Santo Ristorante,"Viale Regina Elena 100, 47921 Rimini (RN)",+39 0541 345678,,https://maps.google.com/?cid=113,4.0,45,,Ristorante,https://facebook.com/portosanto,
Ristorante Lo Zodiaco,"Viale Tripoli 8, 47921 Rimini (RN)",+39 0541 456789,,https://maps.google.com/?cid=114,3.9,200,,Ristorante,,
Amarina,"Lungomare Augusto Murri 47, 47921 Rimini (RN)",+39 0541 567890,,https://maps.google.com/?cid=115,4.5,704,https://amarina.it,Ristorante,,
Il Re dei Mari,"Viale Regina Elena 169, 47921 Rimini (RN)",+39 0541 678901,,https://maps.google.com/?cid=116,4.3,177,,Ristorante,,
Taverna Da Bruno,"Via Alfredo Panzini 150, 47814 Bellaria-Igea Marina (RN)",+39 0541 789012,,https://maps.google.com/?cid=117,4.6,146,,Trattoria,https://facebook.com/dabruno,
Balubino al Mare,"Via Litoranea Sud 65, 47843 Misano Adriatico (RN)",+39 0541 890123,contatti@balubino.test,https://maps.google.com/?cid=118,4.1,94,,Ristorante,,
L Osteria Vecia,"Via Giuseppe Garibaldi 7, 47843 Misano Adriatico (RN)",+39 0541 901234,,https://maps.google.com/?cid=119,4.4,80,,Osteria,,https://instagram.com/osteriavec
Ristorante Le Vele,"Viale Roma 12, 47843 Misano Adriatico (RN)",+39 0541 012345,,https://maps.google.com/?cid=120,4.0,55,https://levele.it,Ristorante,,
Pizzeria Lagomaggio,"Via Marecchiese 88, 47921 Rimini (RN)",+39 0541 111222,,https://maps.google.com/?cid=121,4.2,90,,Pizzeria,,
Ristorante Thai Sawang,"Via Coriano 55, 47921 Rimini (RN)",+39 0541 222333,,https://maps.google.com/?cid=122,4.3,60,https://thefork.it/restaurant/thai,Thai restaurant,,
Ristorante Garbino,"Via Bastioni Orientali 12, 47921 Rimini (RN)",+39 0541 333444,,https://maps.google.com/?cid=123,4.1,38,,Ristorante,,
Ristorante Skyline,"Viale Amerigo Vespucci 2, 47921 Rimini (RN)",+39 0541 444555,,https://maps.google.com/?cid=124,3.8,25,,Ristorante,,https://instagram.com/skyline_rimini
Ristorante Mondaini,"Via Marecchiese 200, 47921 Rimini (RN)",+39 0541 555666,,https://maps.google.com/?cid=125,4.0,42,https://mondaini.com,Ristorante,,
Ristorante il Peschereccio,"Lungomare Claudio Tintori 2, 47921 Rimini (RN)",+39 0541 666777,,https://maps.google.com/?cid=126,4.4,310,,Ristorante di pesce,,
Ristorante Chinatown,"Via Tempio Malatestiano 5, 47921 Rimini (RN)",+39 0541 777888,,https://maps.google.com/?cid=127,3.7,15,,Chinese restaurant,,
La Locanda dei Venti,"Localita Torricella 211/D, 47863 Novafeltria (RN)",+39 0541 888999,,https://maps.google.com/?cid=128,4.8,98,,Ristorante,https://facebook.com/locandadeiventi,
Ristorante C era una volta,"Via Emilia 22, 47921 Rimini (RN)",+39 0541 999000,,https://maps.google.com/?cid=129,4.2,67,,Ristorante,,
Pizzeria MG,"Viale Avisio 19, 47921 Rimini (RN)",+39 0541 100200,,https://maps.google.com/?cid=130,4.0,30,,Pizzeria,,
Hotel Baltic Restaurant,"Viale Vespucci 89, 47921 Rimini (RN)",+39 0541 200300,,https://maps.google.com/?cid=131,4.6,615,https://hotelbaltic.it,Hotel restaurant,,
NoSTrano Beach,"Viale D Annunzio 150, 47921 Rimini (RN)",+39 0541 300400,,https://maps.google.com/?cid=132,4.3,120,,Beach restaurant,,https://instagram.com/nostrano_beach
Origini Ristorante,"Via San Giuliano 8, 47921 Rimini (RN)",+39 0541 400500,hello@origini.test,https://maps.google.com/?cid=133,4.5,88,https://originiristorante.it,Ristorante,,
Koya Rimini,"Corso d Augusto 45, 47921 Rimini (RN)",+39 0541 500600,,https://maps.google.com/?cid=134,4.4,95,,Japanese restaurant,,
Ristorante Vela Blu,"Lungomare Italia 10, 47841 Cattolica (RN)",+39 0541 600700,,https://maps.google.com/?cid=135,4.1,72,,Ristorante,,
Ristorante Pizzeria Amico,"Via Flaminia 88, 47841 Cattolica (RN)",+39 0541 700800,,https://maps.google.com/?cid=136,3.9,40,,Pizzeria,https://facebook.com/amico_cattolica,
La Siesta Ristorante,"Viale Ceccarini 120, 47841 Riccione (RN)",+39 0541 800900,,https://maps.google.com/?cid=137,4.2,55,https://lasiesta.it,Ristorante,,
Trattoria Cinese Rimini,"Via Gambalunga 12, 47921 Rimini (RN)",+39 0541 900100,,https://maps.google.com/?cid=138,3.5,12,,Chinese restaurant,,
Osteria Fafein,"Via Castelfidardo 3, 47841 Riccione (RN)",+39 0541 101102,,https://maps.google.com/?cid=139,4.6,130,,Osteria,,
Bar Paradise Only,"Viale Trieste 5, 47921 Rimini (RN)",+39 0541 102103,,https://maps.google.com/?cid=140,3.2,8,,Bar,,
Agriturismo I Crinali,"Via Crinali 10, 47826 Verucchio (RN)",+39 0541 103104,,https://maps.google.com/?cid=141,4.7,45,,Agriturismo,,
